Date,Ticker,Close,High,Low,Open,Volume
2025-08-22,0082.HK,0.09399999678134918,0.0949999988079071,0.09099999815225601,0.09200000017881393,6466000
2025-08-25,0082.HK,0.09600000083446503,0.0989999994635582,0.0949999988079071,0.09600000083446503,12864600
2025-08-26,0082.HK,0.0949999988079071,0.09600000083446503,0.09399999678134918,0.0949999988079071,6929000
2025-08-27,0082.HK,0.09600000083446503,0.0989999994635582,0.09399999678134918,0.0949999988079071,6282000
2025-08-28,0082.HK,0.09399999678134918,0.09600000083446503,0.09200000017881393,0.09600000083446503,6668080
2025-08-29,0082.HK,0.09300000220537186,0.09399999678134918,0.09200000017881393,0.09399999678134918,4383000
2025-09-01,0082.HK,0.09099999815225601,0.09300000220537186,0.09099999815225601,0.09099999815225601,3793000
2025-09-02,0082.HK,0.09399999678134918,0.09399999678134918,0.09000000357627869,0.09099999815225601,1817600
2025-09-03,0082.HK,0.09399999678134918,0.09399999678134918,0.09099999815225601,0.09200000017881393,2288000
2025-09-04,0082.HK,0.09099999815225601,0.09399999678134918,0.08900000154972076,0.09399999678134918,4324000
2025-09-05,0082.HK,0.09300000220537186,0.09300000220537186,0.09000000357627869,0.09200000017881393,4440400
2025-09-08,0082.HK,0.09399999678134918,0.09600000083446503,0.09200000017881393,0.09300000220537186,2584800
2025-09-09,0082.HK,0.09300000220537186,0.0949999988079071,0.09099999815225601,0.09399999678134918,16218400
2025-09-10,0082.HK,0.09200000017881393,0.09300000220537186,0.09099999815225601,0.09200000017881393,3152200
2025-09-11,0082.HK,0.09200000017881393,0.09200000017881393,0.09000000357627869,0.09200000017881393,2926000
2025-09-12,0082.HK,0.09099999815225601,0.09200000017881393,0.09000000357627869,0.09000000357627869,3439000
2025-09-15,0082.HK,0.09000000357627869,0.09000000357627869,0.08900000154972076,0.09000000357627869,2747000
2025-09-16,0082.HK,0.09099999815225601,0.09099999815225601,0.08900000154972076,0.09000000357627869,2618800
2025-09-17,0082.HK,0.09099999815225601,0.09399999678134918,0.09000000357627869,0.09099999815225601,4994200
2025-09-18,0082.HK,0.09099999815225601,0.09099999815225601,0.09000000357627869,0.09000000357627869,3975000
2025-09-19,0082.HK,0.09099999815225601,0.09200000017881393,0.08900000154972076,0.08900000154972076,2992000
2025-09-22,0082.HK,0.09099999815225601,0.09200000017881393,0.08900000154972076,0.09000000357627869,1778000
2025-09-23,0082.HK,0.09300000220537186,0.09399999678134918,0.08900000154972076,0.09099999815225601,5107840
2025-09-24,0082.HK,0.09200000017881393,0.09799999743700027,0.09000000357627869,0.09799999743700027,926000
2025-09-25,0082.HK,0.09099999815225601,0.09099999815225601,0.09000000357627869,0.09000000357627869,2334000
2025-09-26,0082.HK,0.09000000357627869,0.09000000357627869,0.08799999952316284,0.08900000154972076,3118000
2025-09-29,0082.HK,0.09200000017881393,0.09200000017881393,0.08900000154972076,0.08900000154972076,4008000
2025-09-30,0082.HK,0.09200000017881393,0.09399999678134918,0.09099999815225601,0.09399999678134918,1881400
2025-10-02,0082.HK,0.09300000220537186,0.09399999678134918,0.09099999815225601,0.09200000017881393,5376000
2025-10-03,0082.HK,0.09200000017881393,0.09200000017881393,0.09000000357627869,0.09099999815225601,2238600
2025-10-06,0082.HK,0.09000000357627869,0.09200000017881393,0.08900000154972076,0.09200000017881393,7628000
2025-10-08,0082.HK,0.09000000357627869,0.09000000357627869,0.08799999952316284,0.08900000154972076,5751000
2025-10-09,0082.HK,0.09099999815225601,0.09099999815225601,0.08900000154972076,0.08900000154972076,2616000
2025-10-10,0082.HK,0.0860000029206276,0.09000000357627869,0.08399999886751175,0.08900000154972076,15760000
2025-10-13,0082.HK,0.08500000089406967,0.08699999749660492,0.08399999886751175,0.08399999886751175,6670000
2025-10-14,0082.HK,0.08500000089406967,0.0860000029206276,0.08399999886751175,0.0860000029206276,2953600
2025-10-15,0082.HK,0.0860000029206276,0.08699999749660492,0.08500000089406967,0.08500000089406967,1412000
2025-10-16,0082.HK,0.08699999749660492,0.08699999749660492,0.08500000089406967,0.0860000029206276,2498000
2025-10-17,0082.HK,0.08399999886751175,0.0860000029206276,0.08299999684095383,0.08500000089406967,3866400
2025-10-20,0082.HK,0.08399999886751175,0.08500000089406967,0.08399999886751175,0.08399999886751175,1072000
2025-10-21,0082.HK,0.0860000029206276,0.0860000029206276,0.08399999886751175,0.08399999886751175,2155000
2025-10-22,0082.HK,0.0860000029206276,0.0860000029206276,0.08399999886751175,0.0860000029206276,726000
2025-10-23,0082.HK,0.0860000029206276,0.08799999952316284,0.08399999886751175,0.08500000089406967,3836000
2025-10-24,0082.HK,0.08699999749660492,0.08900000154972076,0.0860000029206276,0.0860000029206276,1746600
2025-10-27,0082.HK,0.08699999749660492,0.08799999952316284,0.08500000089406967,0.0860000029206276,2148000
2025-10-28,0082.HK,0.08500000089406967,0.08699999749660492,0.08299999684095383,0.08699999749660492,6623000
2025-01-02,0083.HK,7.329455375671387,7.423422660370485,7.27307455678057,7.3482488326112065,3700934
2025-01-03,0083.HK,7.395232200622559,7.404629153064229,7.291868412192311,7.404629153064229,6129499
2025-01-06,0083.HK,7.320058345794678,7.395232172759388,7.282471432312322,7.395232172759388,4041904
2025-01-07,0083.HK,7.301264762878418,7.329455171538695,7.226090937212806,7.273074354218141,5481754
2025-01-08,0083.HK,7.235487461090088,7.301264782762305,7.150917131021632,7.301264782762305,9749154
2025-01-09,0083.HK,7.216693878173828,7.29186815079833,7.197900422035537,7.197900422035537,3664596
2025-01-10,0083.HK,7.207297325134277,7.244884237155287,7.169710413113268,7.216693829103862,4250128
2025-01-13,0083.HK,7.132123947143555,7.2072977758870325,7.06634662295733,7.2072977758870325,3635050
2025-01-14,0083.HK,7.179107189178467,7.207297598298338,7.094536857961559,7.094536857961559,4999897
2025-01-15,0083.HK,7.1415205001831055,7.207297824815878,7.113330538248608,7.1415205001831055,4939113
2025-01-16,0083.HK,7.047553062438965,7.226091127122649,7.047553062438965,7.150917299481383,6823139
2025-01-17,0083.HK,7.103933334350586,7.141520247648366,7.047552964403916,7.085139877701696,4269928
2025-01-20,0083.HK,7.113330364227295,7.169710734788362,7.066346498057395,7.103933411764773,5759739
2025-01-21,0083.HK,7.150917053222656,7.2166939261079035,7.103933188529187,7.1133301406964184,4100505
2025-01-22,0083.HK,7.094536781311035,7.18850406390978,7.085139829015487,7.141520198574733,3329995
2025-01-23,0083.HK,7.000568866729736,7.160313466986641,7.000568866729736,7.103933098908557,7136062
2025-01-24,0083.HK,7.000568866729736,7.141520010960613,7.000568866729736,7.009965818778418,4964253
2025-01-27,0083.HK,7.047553062438965,7.075743471840118,6.98177573921718,7.000569196127496,4542192
2025-01-28,0083.HK,7.019362449645996,7.019362449645996,7.019362449645996,7.019362449645996,0
2025-02-03,0083.HK,7.047553062438965,7.056950014929802,6.897205407156434,6.9723792347977,11009122
2025-02-04,0083.HK,7.047553062438965,7.0945369287504345,6.98177573921718,7.0851399762595975,5176436
2025-02-05,0083.HK,6.991172790527344,7.066346619231181,6.953585876175425,7.047553162055222,5102856
2025-02-06,0083.HK,7.150917053222656,7.1603135573185455,6.934792082161115,6.953585538424234,6922990
2025-02-07,0083.HK,7.047553062438965,7.132123842571067,7.038156109948129,7.12272689008023,3926327
2025-02-10,0083.HK,7.103933334350586,7.122726790999476,7.028759507755027,7.103933334350586,4085513
2025-02-11,0083.HK,7.019362449645996,7.141520140059111,7.009965945498788,7.141520140059111,3924051
2025-02-12,0083.HK,7.263678073883057,7.291868483412049,7.056950046932094,7.085140008389728,10870833
2025-02-13,0083.HK,7.282471179962158,7.367041956402611,7.226090811692302,7.254280771791561,8295717
2025-02-14,0083.HK,7.301264762878418,7.357645132127627,7.2354874413853345,7.320058219294821,4028508
2025-02-17,0083.HK,7.320058345794678,7.423422581906832,7.291868384718588,7.3106618414597655,8207706
2025-02-18,0083.HK,7.207297325134277,7.376438429228821,7.132123501092258,7.301264605186802,6649073
2025-02-19,0083.HK,7.216693878173828,7.320058110970098,7.160313509758955,7.188503918002061,3857720
2025-02-20,0083.HK,7.169710636138916,7.24488446251934,7.15091717954381,7.15091717954381,3615892
2025-02-21,0083.HK,7.301264762878418,7.301264762878418,7.179107072136126,7.179107072136126,5016315
2025-02-24,0083.HK,7.414025783538818,7.432819240670461,7.207297755090758,7.23548771675254,8709052
2025-02-25,0083.HK,7.442216396331787,7.461009853976206,7.254281371816226,7.254281371816226,8196437
2025-02-26,0083.HK,7.49859619140625,7.536183551869894,7.42342236662164,7.442215822817793,6942580
2025-02-27,0083.HK,7.489199161529541,7.545579529532732,7.376438425523159,7.498596113565741,8351418
2025-02-28,0083.HK,7.320058345794678,7.53618377042525,7.3012648890535,7.53618377042525,26755567
2025-03-03,0083.HK,7.470405578613281,7.752307861911315,7.320057933159038,7.320057933159038,11661208
2025-03-04,0083.HK,7.414025783538818,7.592563850325098,7.3388519550122515,7.592563850325098,5995669
2025-03-05,0083.HK,7.507993221282959,7.526787126866662,7.4234228865131495,7.451612848745962,6291829
2025-03-06,0083.HK,7.51738977432251,7.5549766873484145,7.4422159482707,7.51738977432251,6910886
2025-03-07,0083.HK,7.470405578613281,7.517389441853396,7.423422163444494,7.517389441853396,7505295
2025-03-10,0083.HK,7.414025783538818,7.479803107535246,7.367042364745395,7.451612697802102,14444727
2025-03-11,0083.HK,7.500235080718994,7.5577080922210484,7.3469737167135145,7.39486766458778,12324210
2025-03-12,0083.HK,7.509814262390137,7.519392869413594,7.337394768418895,7.500235198611779,11867582
2025-03-13,0083.HK,7.5768656730651855,7.778021439319561,7.519392662243205,7.586444736579626,17137400
2025-03-14,0083.HK,7.567286968231201,7.6056023082826085,7.5193925647894995,7.6056023082826085,9351229
2025-03-17,0083.HK,7.471498966217041,7.653496611563478,7.442762231462133,7.567287320808561,8508163
2025-03-18,0083.HK,7.5768656730651855,7.586444736579626,7.5002349919692115,7.567287066305632,6958201
2025-03-19,0083.HK,7.6630754470825195,7.6630754470825195,7.538550361446255,7.586444765692477,7701433
2025-03-20,0083.HK,7.615180969238281,7.701390713346338,7.567287022209827,7.663075373021621,5206021
2025-03-21,0083.HK,7.567286968231201,7.663075318359721,7.528971628179793,7.61518091491802,48904481
2025-03-24,0083.HK,7.509814262390137,7.663075628804662,7.490656591588321,7.663075628804662,5753987
2025-03-25,0083.HK,7.452341079711914,7.528971761168302,7.442762016152421,7.4714987500760115,4306125
2025-03-26,0083.HK,7.461919784545898,7.528971860078565,7.452341177615458,7.452341177615458,5359804
2025-03-27,0083.HK,7.5289716720581055,7.53855027874934,7.471498661646045,7.509814001920752,4457958
2025-03-28,0083.HK,7.5289716720581055,7.5289716720581055,7.461919598199926,7.519392608611986,5721677
2025-03-31,0083.HK,7.461919784545898,7.528971860078565,7.404446772698568,7.528971860078565,6859778
2025-04-01,0083.HK,7.5289716720581055,7.596023289161401,7.461919598199926,7.461919598199926,5437817
2025-04-02,0083.HK,7.509814262390137,7.5289719331919525,7.433183579182875,7.509814262390137,6419858
2025-04-03,0083.HK,7.548129558563232,7.567287229249742,7.442762141409979,7.442762141409979,4750225
2025-04-07,0083.HK,7.327816009521484,7.452341095529869,7.203290923513099,7.375709957155938,22026766
2025-04-08,0083.HK,7.117081165313721,7.461919688724387,7.117081165313721,7.32781599613603,14382302
2025-04-09,0083.HK,7.097923278808594,7.145817681652043,7.002134929876571,7.1266600118656385,8796565
2025-04-10,0083.HK,7.164975643157959,7.212870047951412,7.0979235677981025,7.0979235677981025,7559928
2025-04-11,0083.HK,7.184133052825928,7.203290722696601,7.097923310030455,7.184133052825928,4615256
2025-04-14,0083.HK,7.222448348999023,7.26076368850924,7.184133009488806,7.184133009488806,7751507
2025-04-15,0083.HK,7.308658123016357,7.308658123016357,7.232027443663113,7.2607637200431405,3580140
2025-04-16,0083.HK,7.308658123016357,7.337394399396386,7.203290710528207,7.308658123016357,5492779
2025-04-17,0083.HK,7.308658123016357,7.356552069234697,7.270342783339735,7.337394399396386,4932733
2025-04-22,0083.HK,7.471498966217041,7.471498966217041,7.308658535034005,7.3565524839523135,4984728
2025-04-23,0083.HK,7.481077194213867,7.548129267407687,7.46191952426633,7.481077194213867,5957789
2025-04-24,0083.HK,7.452341079711914,7.538550367972905,7.404446675424227,7.4714987500760115,2278105
2025-04-25,0083.HK,7.49065637588501,7.57686566363322,7.4140252381295415,7.461919642132348,4178877
2025-04-28,0083.HK,7.49065637588501,7.596023333883365,7.433183365134574,7.519392652882784,3591933
2025-04-29,0083.HK,7.519392490386963,7.548129223518617,7.4619194808785325,7.519392490386963,3448787
2025-04-30,0083.HK,7.643917560577393,7.6822333569437955,7.461919469045207,7.557707818074022,10487900
2025-05-02,0083.HK,7.605602264404297,7.653496210814806,7.538550191323729,7.615180870984447,9066450
2025-05-06,0083.HK,7.701390743255615,7.768442360706831,7.615180998812753,7.615180998812753,6573427
2025-05-07,0083.HK,7.873810291290283,7.873810291290283,7.691811737541541,7.710969864677106,10905577
2025-05-08,0083.HK,7.768442630767822,7.8067579725733305,7.6726547330089545,7.778021694596651,4760676
2025-05-09,0083.HK,7.806757926940918,7.825916054486591,7.69181190219628,7.701390965969117,7426121
2025-05-12,0083.HK,7.845073223114014,7.892967628191177,7.749285326469485,7.806757881754243,12568298
2025-05-13,0083.HK,7.892967700958252,7.931283042671261,7.768442612013522,7.84507329543954,7011515
2025-05-14,0083.HK,7.7205491065979,7.854652345605659,7.5864449540803385,7.854652345605659,17063881
2025-05-15,0083.HK,7.730126857757568,7.778021260720243,7.663075241715678,7.730126857757568,10405887
2025-05-16,0083.HK,7.778021335601807,7.806757612252163,7.701390655527682,7.730126932178038,8330253
2025-05-19,0083.HK,7.854651927947998,7.902546330836838,7.71096963279123,7.71096963279123,7266701
2025-05-20,0083.HK,7.778021335601807,7.921704545873115,7.758864122338158,7.758864122338158,4525757
2025-05-21,0083.HK,7.806757926940918,7.8546523322953,7.739706307550663,7.778021649132208,5792823
2025-05-22,0083.HK,7.672654628753662,7.816336930194526,7.62476022377011,7.806757866495857,7295841
2025-05-23,0083.HK,7.6630754470825195,7.6630754470825195,7.615181042836298,7.624760106387498,6125059
2025-05-26,0083.HK,7.682233810424805,7.701391024606537,7.615181277014219,7.663075682733264,5263816
2025-05-27,0083.HK,7.6630754470825195,7.710969851328741,7.653496383531319,7.68223357418492,4740430
2025-05-28,0083.HK,7.53855037689209,7.7397061443305475,7.500235036118563,7.634338728825905,13000471
2025-05-29,0083.HK,7.5289716720581055,7.53855027874934,7.461919598199926,7.53855027874934,8916935
2025-05-30,0083.HK,7.586444854736328,7.596023461645064,7.509814172446853,7.567287184163959,46607121
2025-06-02,0083.HK,7.634338855743408,7.634338855743408,7.481077490101401,7.5768658436276555,18813809
2025-06-03,0083.HK,7.758864402770996,7.806757894416042,7.634338858017426,7.634338858017426,6121963
2025-06-04,0083.HK,7.624760150909424,7.864231260029054,7.5960234168429155,7.797179641798689,14646250
2025-06-05,0083.HK,7.710969924926758,7.758864329630112,7.624760179162679,7.624760179162679,5053806
2025-06-06,0083.HK,7.758864402770996,7.787600680459983,7.634338858017426,7.710969997616154,13906355
2025-06-09,0083.HK,7.806757926940918,7.806757926940918,7.7109700297419534,7.768442585359372,5261400
2025-06-10,0083.HK,7.816336631774902,7.835494758440803,7.758864078796717,7.768442228619908,3651490
2025-06-11,0083.HK,7.845073223114014,7.892967628191177,7.797179731546647,7.816336945471635,3821030
2025-06-12,0083.HK,7.883388519287109,7.90254664661208,7.845073178146957,7.845073178146957,4746669
2025-06-13,0083.HK,7.950440883636475,8.007913437378964,7.854652076052632,7.87381020297331,5996884
2025-06-16,0083.HK,7.960020065307617,8.036650747108792,7.87381031990385,7.87381031990385,10551187
2025-06-17,0083.HK,7.912125587463379,7.988756268554229,7.873810246917953,7.988756268554229,4459453
2025-06-18,0083.HK,7.873810291290283,7.902546568483849,7.816336823393369,7.864231227722501,3586012
2025-06-19,0083.HK,7.8354949951171875,7.873810336096572,7.75886431315842,7.864231272474279,4032989
2025-06-20,0083.HK,7.816336631774902,7.854651971596946,7.710969675641723,7.768442228619908,9449436
2025-06-23,0083.HK,7.931282997131348,7.94086206088205,7.758864417167704,7.835495100153723,5870598
2025-06-24,0083.HK,7.9217047691345215,8.027071728828613,7.892967578164487,7.93128291928141,6071260
2025-06-25,0083.HK,8.11328125,8.122859399881596,7.931282699603212,7.931282699603212,18213614
2025-06-26,0083.HK,8.132438659667969,8.142017723290659,8.046228914083326,8.113281445932374,9465026
2025-06-27,0083.HK,8.103702545166016,8.1324388231018,8.055808139599836,8.1324388231018,6199685
2025-06-30,0083.HK,7.998335361480713,8.103702319990658,7.9504409572453625,8.103702319990658,12842560
2025-07-02,0083.HK,8.343173027038574,8.371909302796025,8.027071253177402,8.027071253177402,10866271
2025-07-03,0083.HK,8.33359432220459,8.381488726199112,8.237806427725323,8.381488726199112,9648383
2025-07-04,0083.HK,8.362330436706543,8.39106762665072,8.20906907770996,8.295278820522977,4950926
